,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
228,13005424,2024-10-25 16:00:00,Ended,57199,852,7414,65336,5.0,0.0,1.0,1.0,1729879206,0.0,0.0
229,12157120,2024-07-16 17:00:00,Ended,59066,878,7414,7752,2.0,0.0,1.0,,1721155923,0.0,0.0
230,13951842,2025-06-26 16:00:00,Ended,69579,852,7422,7423,0.0,2.0,2.0,1.0,1750960378,0.0,2.0
231,13139216,2025-04-08 17:00:00,Ended,69066,20378,7423,34015,1.0,1.0,3.0,4.0,1744138257,0.0,0.0
232,13139165,2025-02-25 19:15:00,Ended,69066,20378,34015,7423,1.0,1.0,3.0,2.0,1740563533,0.0,1.0
233,13057975,2024-12-03 18:00:00,Ended,59066,878,7423,38100,6.0,0.0,1.0,2.0,1733255598,4.0,0.0
234,13057966,2024-11-28 17:00:00,Ended,59066,878,38100,7423,0.0,2.0,2.0,2.0,1732819882,0.0,0.0
235,12588500,2024-10-29 18:00:00,Ended,59066,878,7423,38097,8.0,0.0,1.0,1.0,1730231666,6.0,0.0
237,13139274,2025-06-03 18:30:00,Ended,69066,20378,34014,23992,0.0,6.0,2.0,6.0,1748982019,0.0,6.0
238,13139247,2025-05-30 18:30:00,Ended,69066,20378,23992,32484,4.0,0.0,1.0,5.0,1748636677,3.0,0.0
239,13139222,2025-04-08 15:45:00,Ended,69066,20378,23992,37372,6.0,1.0,1.0,4.0,1744133718,0.0,1.0
240,13139197,2025-04-04 18:35:00,Ended,69066,20378,37372,23992,0.0,4.0,2.0,3.0,1743798458,0.0,2.0
241,13139168,2025-02-25 17:15:00,Ended,69066,20378,23992,34014,4.0,1.0,1.0,2.0,1740563491,1.0,1.0
242,13139145,2025-02-21 19:45:00,Ended,69066,20378,32484,23992,2.0,2.0,3.0,1.0,1740174123,1.0,1.0
243,13168654,2024-11-29 19:00:00,Ended,57199,852,38103,23992,0.0,6.0,2.0,1.0,1732913522,0.0,1.0
244,13006575,2024-10-28 17:10:00,Ended,57199,852,23992,7410,1.0,2.0,2.0,1.0,1730142289,1.0,1.0
245,13005415,2024-10-25 18:30:00,Ended,57199,852,7415,23992,3.0,4.0,2.0,1.0,1729888020,2.0,3.0
246,14029072,2025-06-27 13:30:00,Ended,69579,852,22026,32483,4.0,0.0,1.0,1.0,1751038124,1.0,0.0
247,13139266,2025-06-03 17:00:00,Ended,69066,20378,22026,7611,3.0,0.0,1.0,6.0,1749742565,1.0,0.0
248,13139239,2025-05-30 18:00:00,Ended,69066,20378,38099,22026,0.0,4.0,2.0,5.0,1748634739,0.0,3.0
249,13139213,2025-04-08 13:30:00,Ended,69066,20378,38082,22026,1.0,1.0,3.0,4.0,1749660365,0.0,0.0
250,13139188,2025-04-04 16:00:00,Ended,69066,20378,22026,38082,5.0,1.0,1.0,3.0,1749660340,1.0,1.0
251,13139163,2025-02-25 16:00:00,Ended,69066,20378,7611,22026,0.0,1.0,2.0,2.0,1741880843,0.0,0.0
252,13139137,2025-02-21 19:45:00,Ended,69066,20378,22026,38099,2.0,0.0,1.0,1.0,1740173854,2.0,0.0
253,13057979,2024-12-03 17:15:00,Ended,59066,878,34014,22026,0.0,1.0,2.0,2.0,1733253131,0.0,0.0
254,13057978,2024-11-29 17:00:00,Ended,59066,878,22026,34014,1.0,0.0,1.0,2.0,1732906303,0.0,0.0
255,12588499,2024-10-29 17:00:00,Ended,59066,878,22026,7611,4.0,1.0,1.0,1.0,1730228187,2.0,0.0
257,13299508,2025-06-28 23:30:00,Ended,70158,242,22006,187643,1.0,0.0,1.0,,1751160847,1.0,0.0
258,13299479,2025-06-12 23:30:00,Ended,70158,242,187643,243211,4.0,0.0,1.0,,1749778387,1.0,0.0
259,13299461,2025-05-31 20:30:00,Ended,70158,242,337612,187643,2.0,2.0,3.0,,1748730834,2.0,0.0
260,13299426,2025-05-28 23:30:00,Ended,70158,242,187643,2508,0.0,3.0,2.0,,1748482428,0.0,1.0
261,13299397,2025-05-25 19:00:00,Ended,70158,242,187643,2505,3.0,1.0,1.0,,1748207401,0.0,1.0
262,13299450,2025-05-17 20:30:00,Ended,70158,242,187643,2506,2.0,0.0,1.0,,1747521207,1.0,0.0
263,13299432,2025-05-14 23:30:00,Ended,70158,242,2502,187643,0.0,0.0,3.0,,1747272909,0.0,0.0
264,13299419,2025-05-10 23:30:00,Ended,70158,242,187643,22006,0.0,1.0,2.0,,1746927023,0.0,0.0
265,13789737,2025-05-07 23:00:00,Ended,71737,495,23635,187643,1.0,0.0,1.0,6.0,1746666051,0.0,0.0
266,13299409,2025-05-04 19:00:00,Ended,70158,242,187643,215167,1.0,0.0,1.0,,1746392584,1.0,0.0
267,13299512,2025-06-28 23:30:00,Ended,70158,242,7080,22007,3.0,0.0,1.0,,1751161002,1.0,0.0
268,13299496,2025-06-25 23:30:00,Ended,70158,242,7080,2506,1.0,1.0,3.0,,1750901946,0.0,1.0
269,13299480,2025-06-14 02:30:00,Postponed,70158,242,274650,7080,-1.0,-1.0,,,1749456322,-1.0,-1.0
270,13299467,2025-05-31 23:30:00,Ended,70158,242,7080,404108,0.0,2.0,2.0,,1748741444,0.0,0.0
271,13299430,2025-05-28 23:30:00,Ended,70158,242,7080,39833,1.0,2.0,2.0,,1748482652,0.0,0.0
272,13299374,2025-05-24 23:30:00,Ended,70158,242,7080,337612,1.0,2.0,2.0,,1748136683,0.0,0.0
273,13299449,2025-05-17 18:30:00,Ended,70158,242,22006,7080,1.0,6.0,2.0,,1747514061,0.0,3.0
274,13299437,2025-05-14 23:30:00,Ended,70158,242,7080,215167,0.0,1.0,2.0,,1747272676,0.0,1.0
275,13299414,2025-05-10 20:30:00,Ended,70158,242,7080,2502,2.0,0.0,1.0,,1746916342,0.0,0.0
276,13299390,2025-05-03 20:30:00,Ended,70158,242,7080,2511,0.0,2.0,2.0,,1746311728,0.0,2.0
277,13299514,2025-06-29 00:30:00,Ended,70158,242,2512,1043961,2.0,3.0,2.0,,1751165108,1.0,1.0
278,13299498,2025-06-26 00:30:00,Ended,70158,242,2512,21825,2.0,4.0,2.0,,1750911042,1.0,0.0
279,13299489,2025-06-15 00:30:00,Ended,70158,242,2509,2512,2.0,4.0,2.0,,1749955535,1.0,1.0
280,13299468,2025-06-01 00:30:00,Ended,70158,242,2512,39833,0.0,0.0,3.0,,1748745432,0.0,0.0
281,13299408,2025-05-28 23:30:00,Ended,70158,242,215167,2512,3.0,3.0,3.0,,1748482613,2.0,0.0
282,13299341,2025-05-24 19:00:00,Ended,70158,242,22009,2512,1.0,0.0,1.0,,1748120672,0.0,0.0
283,13874121,2025-05-21 23:30:00,AP,71737,495,2506,2512,-1.0,-1.0,,5.0,1747880507,-1.0,-1.0
284,13299458,2025-05-18 01:25:00,Ended,70158,242,2512,2508,0.0,2.0,2.0,,1747538309,0.0,0.0
285,13299423,2025-05-11 00:30:00,Ended,70158,242,2512,5133,1.0,1.0,3.0,,1746931276,0.0,1.0
286,13789726,2025-05-08 00:00:00,Ended,71737,495,2512,1044343,3.0,1.0,1.0,6.0,1746669516,2.0,1.0
287,13299402,2025-05-04 01:15:00,Ended,70158,242,1043961,2512,5.0,0.0,1.0,,1746328724,2.0,0.0
288,13299510,2025-06-28 23:30:00,Ended,70158,242,2506,41618,2.0,2.0,3.0,,1751161156,1.0,2.0
289,13299501,2025-06-26 00:30:00,Ended,70158,242,41618,2508,3.0,1.0,1.0,,1750905667,0.0,0.0
290,13299490,2025-06-15 00:30:00,Ended,70158,242,41618,1043961,2.0,4.0,2.0,,1749955042,2.0,1.0
291,13299474,2025-06-01 22:00:00,Ended,70158,242,22009,41618,2.0,3.0,2.0,,1748822729,0.0,0.0
292,13299459,2025-05-29 02:30:00,Ended,70158,242,22010,41618,0.0,0.0,3.0,,1748492912,0.0,0.0
293,13299382,2025-05-25 00:30:00,Ended,70158,242,41618,377973,1.0,1.0,3.0,,1748140319,1.0,1.0
294,13874116,2025-05-21 23:30:00,Ended,71737,495,41618,407803,3.0,2.0,1.0,5.0,1747877359,1.0,0.0
295,13299308,2025-05-18 00:30:00,Ended,70158,242,41618,407803,3.0,0.0,1.0,,1747535551,1.0,0.0
296,13299440,2025-05-15 00:30:00,Ended,70158,242,2508,41618,2.0,0.0,1.0,,1747276522,1.0,0.0
297,13299413,2025-05-10 20:30:00,Ended,70158,242,41618,337602,4.0,1.0,1.0,,1746916476,2.0,0.0
298,13789743,2025-05-07 23:30:00,Ended,71737,495,197070,41618,0.0,1.0,2.0,6.0,1746667753,0.0,0.0
299,13299509,2025-06-28 23:30:00,Ended,70158,242,2511,2510,3.0,3.0,3.0,,1751161422,0.0,2.0
300,13299503,2025-06-26 01:30:00,Ended,70158,242,2510,2513,2.0,0.0,1.0,,1750915978,2.0,0.0
301,13299491,2025-06-15 01:30:00,Ended,70158,242,2510,52237,0.0,1.0,2.0,,1749958452,0.0,1.0
302,13299476,2025-06-08 01:30:00,Ended,70158,242,2510,377973,0.0,2.0,2.0,,1749353645,0.0,1.0
303,13299472,2025-06-01 02:30:00,Postponed,70158,242,274650,2510,-1.0,-1.0,,,1747639530,-1.0,-1.0
304,13299455,2025-05-29 02:30:00,Ended,70158,242,22007,2510,2.0,1.0,1.0,,1748493570,0.0,1.0
305,13299386,2025-05-25 01:30:00,Ended,70158,242,2510,407803,1.0,0.0,1.0,,1748149312,1.0,0.0
306,13299318,2025-05-18 01:30:00,Ended,70158,242,2510,5133,1.0,0.0,1.0,,1747539341,0.0,0.0
307,13299446,2025-05-15 02:30:00,Ended,70158,242,1043961,2510,2.0,0.0,1.0,,1747283995,1.0,0.0
308,13299428,2025-05-11 01:30:00,Ended,70158,242,2510,21825,0.0,2.0,2.0,,1746934702,0.0,1.0
309,13299393,2025-05-03 23:30:00,Ended,70158,242,2502,2510,2.0,1.0,1.0,,1746322823,2.0,1.0
310,13299516,2025-06-29 00:30:00,Ended,70158,242,2509,5133,1.0,1.0,3.0,,1751165413,0.0,1.0
311,13299500,2025-06-26 00:30:00,Ended,70158,242,2509,404108,2.0,1.0,1.0,,1750905568,0.0,1.0
312,13916315,2025-06-09 01:00:00,Ended,70158,242,274650,2509,3.0,1.0,1.0,,1749438433,1.0,1.0
313,13299469,2025-06-01 00:30:00,Ended,70158,242,2508,2509,1.0,3.0,2.0,,1748745451,1.0,1.0
314,13299379,2025-05-25 00:30:00,Ended,70158,242,2509,2511,3.0,3.0,3.0,,1748140840,0.0,2.0
315,13299327,2025-05-18 02:30:00,Ended,70158,242,1043961,2509,0.0,0.0,3.0,,1747542812,0.0,0.0
316,13299442,2025-05-15 00:45:00,Ended,70158,242,407803,2509,2.0,2.0,3.0,,1747277253,2.0,0.0
317,13299429,2025-05-11 02:30:00,Ended,70158,242,22007,2509,1.0,0.0,1.0,,1746937888,1.0,0.0
318,13299410,2025-05-04 23:00:00,Ended,70158,242,2509,2513,1.0,0.0,1.0,,1746407185,1.0,0.0
319,13299359,2025-04-26 18:30:00,Ended,70158,242,215167,2509,2.0,1.0,1.0,,1745699562,1.0,0.0
320,13299518,2025-06-29 02:30:00,Ended,70158,242,21825,2513,1.0,1.0,3.0,,1751171474,1.0,0.0
321,13299482,2025-06-14 20:30:00,Ended,70158,242,407803,2513,3.0,3.0,3.0,,1749941896,1.0,1.0
322,13299471,2025-06-01 02:30:00,Ended,70158,242,2513,5133,2.0,0.0,1.0,,1748752302,1.0,0.0
323,13299447,2025-05-29 02:15:00,Ended,70158,242,2513,21825,0.0,1.0,2.0,,1748492262,0.0,0.0
324,13299345,2025-05-24 20:45:00,Ended,70158,242,1043961,2513,2.0,1.0,1.0,,1748127061,1.0,1.0
325,13299336,2025-05-19 01:00:00,Ended,70158,242,2513,274650,2.0,2.0,3.0,,1747624508,1.0,1.0
326,13299436,2025-05-14 23:30:00,Ended,70158,242,39833,2513,3.0,2.0,1.0,,1747273246,0.0,2.0
327,13299418,2025-05-10 23:30:00,Ended,70158,242,2506,2513,7.0,0.0,1.0,,1746927110,3.0,0.0
328,13299383,2025-04-28 01:00:00,Ended,70158,242,2513,22007,2.0,4.0,2.0,,1745809564,0.0,1.0
329,13299517,2025-06-30 01:30:00,Ended,70158,242,274650,22010,0.0,1.0,2.0,,1751254627,0.0,1.0
330,13299505,2025-06-26 02:30:00,Ended,70158,242,22010,1043961,3.0,5.0,2.0,,1750912848,1.0,3.0
331,13299483,2025-06-14 23:30:00,Ended,70158,242,2504,22010,2.0,1.0,1.0,,1749951362,2.0,1.0
332,13299478,2025-06-09 01:00:00,Ended,70158,242,22010,22009,3.0,0.0,1.0,,1749438072,1.0,0.0
333,13842014,2025-06-02 01:00:00,Ended,69806,498,1947,22010,5.0,0.0,1.0,29.0,1748833355,4.0,0.0
334,13299470,2025-06-01 01:30:00,Postponed,70158,242,22010,22007,-1.0,-1.0,,,1748521817,-1.0,-1.0
335,13299389,2025-05-25 01:30:00,Ended,70158,242,5133,22010,2.0,3.0,2.0,,1748144230,2.0,2.0
336,13887755,2025-05-21 00:30:00,Ended,72442,9230,313717,22010,2.0,2.0,3.0,27.0,1747794844,1.0,1.0
337,13299457,2025-05-18 00:30:00,Ended,70158,242,377973,22010,0.0,0.0,3.0,,1747535475,0.0,0.0
338,13299431,2025-05-11 23:00:00,Ended,70158,242,22010,274650,2.0,2.0,3.0,,1747011929,1.0,2.0
340,13616205,2025-06-28 19:00:00,Ended,72603,390,2021,7314,1.0,0.0,1.0,14.0,1751144298,0.0,0.0
341,13616184,2025-06-22 19:00:00,Ended,72603,390,7314,6982,2.0,0.0,1.0,13.0,1750625923,0.0,0.0
342,13616174,2025-06-15 19:00:00,Ended,72603,390,7314,1982,0.0,0.0,3.0,12.0,1750021392,0.0,0.0
343,13616162,2025-06-08 21:00:00,Ended,72603,390,1967,7314,0.0,1.0,2.0,11.0,1749423500,0.0,1.0
344,13525930,2025-05-31 21:30:00,Ended,72603,390,7314,1960,1.0,2.0,2.0,10.0,1748734510,1.0,2.0
345,13525918,2025-05-27 22:30:00,Ended,72603,390,1973,7314,2.0,1.0,1.0,9.0,1748392112,2.0,1.0
346,13525907,2025-05-18 19:00:00,Ended,72603,390,7314,2012,1.0,1.0,3.0,8.0,1747601839,0.0,0.0
347,13525903,2025-05-10 19:00:00,Ended,72603,390,7315,7314,0.0,0.0,3.0,7.0,1747172965,0.0,0.0
348,13525887,2025-05-04 19:00:00,Ended,72603,390,7314,135514,1.0,0.0,1.0,6.0,1746392517,1.0,0.0
349,13525881,2025-04-27 19:30:00,Ended,72603,390,336664,7314,1.0,1.0,3.0,5.0,1745931274,0.0,1.0
350,13616210,2025-06-27 00:35:00,Ended,72603,390,22032,1973,1.0,2.0,2.0,14.0,1750991769,1.0,1.0
351,13616202,2025-06-21 23:30:00,Ended,72603,390,35285,22032,1.0,0.0,1.0,13.0,1750555699,1.0,0.0
352,13616178,2025-06-14 19:00:00,Ended,72603,390,22032,1960,2.0,0.0,1.0,12.0,1749934801,1.0,0.0
353,13616166,2025-06-07 23:30:00,Ended,72603,390,7315,22032,1.0,0.0,1.0,11.0,1749346104,0.0,0.0
354,13525931,2025-06-01 21:00:00,Ended,72603,390,22032,2012,2.0,0.0,1.0,10.0,1748818751,1.0,0.0
355,13525926,2025-05-26 23:00:00,Ended,72603,390,1979,22032,2.0,1.0,1.0,9.0,1748307290,1.0,0.0
356,13742614,2025-05-23 00:30:00,AP,71944,373,22032,1968,-1.0,-1.0,,3.0,1747968425,-1.0,-1.0
357,13525912,2025-05-18 19:00:00,Ended,72603,390,22032,1984,1.0,0.0,1.0,8.0,1747602103,0.0,0.0
358,13525904,2025-05-13 00:00:00,Ended,72603,390,336664,22032,1.0,1.0,3.0,7.0,1747101766,1.0,0.0
359,13525885,2025-05-06 22:30:00,Ended,72603,390,22032,49202,1.0,1.0,3.0,6.0,1746577763,1.0,1.0
360,13616204,2025-06-28 21:30:00,Ended,72603,390,1967,1982,0.0,1.0,2.0,14.0,1751153110,0.0,0.0
361,13616182,2025-06-22 19:00:00,Ended,72603,390,1982,49202,2.0,0.0,1.0,13.0,1750625998,0.0,0.0
362,13616171,2025-06-05 21:00:00,Ended,72603,390,1979,1982,0.0,0.0,3.0,11.0,1749164217,0.0,0.0
363,13525927,2025-05-31 19:00:00,Ended,72603,390,1982,7315,2.0,1.0,1.0,10.0,1748725184,1.0,0.0
364,13525922,2025-05-26 22:00:00,Ended,72603,390,1984,1982,0.0,1.0,2.0,9.0,1748623160,0.0,0.0
365,13525906,2025-05-20 00:35:00,Ended,72603,390,1982,1973,1.0,0.0,1.0,8.0,1747708447,1.0,0.0
366,13525893,2025-05-10 21:30:00,Ended,72603,390,1960,1982,1.0,0.0,1.0,7.0,1747133817,0.0,0.0
367,13525896,2025-05-03 00:35:00,Ended,72603,390,35285,1982,2.0,1.0,1.0,6.0,1746239643,0.0,1.0
368,13525873,2025-04-26 19:00:00,Ended,72603,390,1982,39634,2.0,0.0,1.0,5.0,1745701015,2.0,0.0
369,13525868,2025-04-22 00:30:00,Ended,72603,390,2012,1982,1.0,0.0,1.0,4.0,1745288744,1.0,0.0
370,13616213,2025-06-29 19:00:00,Ended,72603,390,6982,39634,1.0,0.0,1.0,14.0,1751230577,0.0,0.0
371,13616181,2025-06-17 22:30:00,Ended,72603,390,6982,7315,1.0,1.0,3.0,12.0,1750206407,0.0,1.0
372,13616163,2025-06-08 19:00:00,Ended,72603,390,1960,6982,2.0,0.0,1.0,11.0,1749416908,1.0,0.0
373,13616161,2025-06-01 23:30:00,Ended,72603,390,6982,1973,1.0,0.0,1.0,10.0,1748827710,0.0,0.0
374,13525925,2025-05-24 21:00:00,Ended,72603,390,2012,6982,1.0,1.0,3.0,9.0,1748127578,1.0,1.0
375,13525915,2025-05-19 22:00:00,Ended,72603,390,6982,336664,1.0,1.0,3.0,8.0,1747699467,0.0,1.0
376,13525901,2025-05-11 19:00:00,Ended,72603,390,1984,6982,0.0,0.0,3.0,7.0,1746997042,0.0,0.0
377,13525894,2025-05-03 23:30:00,Ended,72603,390,6982,1997,1.0,0.0,1.0,6.0,1746710676,0.0,0.0
378,13525884,2025-04-27 19:00:00,Ended,72603,390,342775,6982,2.0,1.0,1.0,5.0,1745787996,1.0,0.0
379,13525874,2025-04-22 23:00:00,Ended,72603,390,6982,35285,0.0,0.0,3.0,4.0,1745370080,0.0,0.0
380,13944507,2025-06-01 13:00:00,Ended,69799,11540,5997,292595,0.0,0.0,3.0,22.0,1748909468,0.0,0.0
381,13893298,2025-05-26 22:00:00,Ended,69799,11540,292595,39722,1.0,2.0,2.0,21.0,1748303579,0.0,1.0
382,13893108,2025-05-20 19:30:00,Ended,69799,11540,5998,292595,0.0,0.0,3.0,20.0,1747841561,0.0,0.0
383,13836439,2025-05-16 20:00:00,Ended,69799,11540,292595,318176,1.0,1.0,3.0,19.0,1747432506,0.0,0.0
384,13836454,2025-05-10 22:30:00,Ended,69799,11540,323510,292595,1.0,2.0,2.0,18.0,1746923318,0.0,1.0
385,13779410,2025-05-02 23:15:00,Ended,69799,11540,292595,5994,0.0,3.0,2.0,17.0,1746234530,0.0,1.0
386,13779407,2025-04-28 23:15:00,Ended,69799,11540,292595,5991,1.0,3.0,2.0,16.0,1746526815,0.0,1.0
387,13726630,2025-04-21 23:15:00,Ended,69799,11540,33001,292595,1.0,1.0,3.0,15.0,1745284199,0.0,0.0
388,13726634,2025-04-14 21:30:00,Ended,69799,11540,292595,5996,1.0,1.0,3.0,14.0,1744673378,1.0,0.0
389,13726664,2025-04-10 21:00:00,Ended,69799,11540,5992,292595,0.0,4.0,2.0,13.0,1744325385,0.0,3.0
390,13672040,2025-04-04 21:15:00,Ended,69799,11540,292595,387619,3.0,1.0,1.0,12.0,1743808157,1.0,0.0
391,13944508,2025-06-01 19:00:00,Ended,69799,11540,39722,5994,2.0,1.0,1.0,22.0,1748811355,1.0,1.0
392,13893104,2025-05-20 22:00:00,Ended,69799,11540,39722,33001,2.0,0.0,1.0,20.0,1747785330,0.0,0.0
393,13836436,2025-05-17 22:30:00,Ended,69799,11540,5996,39722,1.0,1.0,3.0,19.0,1747527827,0.0,0.0
394,13836448,2025-05-09 20:00:00,Ended,69799,11540,39722,5992,2.0,1.0,1.0,18.0,1746855163,1.0,0.0
395,13779412,2025-05-05 22:00:00,Ended,69799,11540,387619,39722,1.0,1.0,3.0,17.0,1746489368,1.0,1.0
396,13779415,2025-04-28 21:00:00,Ended,69799,11540,39722,5997,1.0,1.0,3.0,16.0,1745881006,1.0,1.0
397,13726644,2025-04-20 23:15:00,Ended,69799,11540,5991,39722,1.0,0.0,1.0,15.0,1745197800,1.0,0.0
398,13726646,2025-04-15 21:00:00,Ended,69799,11540,5998,39722,1.0,0.0,1.0,14.0,1744757496,0.0,0.0
399,13726645,2025-04-10 23:15:00,Ended,69799,11540,39722,318176,1.0,1.0,3.0,13.0,1744333800,1.0,1.0
400,13672036,2025-04-04 23:30:00,Ended,69799,11540,323510,39722,0.0,1.0,2.0,12.0,1743816202,0.0,0.0
401,13378702,2025-06-28 21:30:00,Ended,71184,240,5250,394127,3.0,3.0,3.0,18.0,1751153769,2.0,0.0
402,13378691,2025-06-21 00:00:00,Ended,71184,240,394127,21941,4.0,1.0,1.0,17.0,1750552438,3.0,0.0
403,13378686,2025-06-14 19:00:00,Ended,71184,240,39723,394127,1.0,1.0,3.0,16.0,1749934670,1.0,0.0
404,13378678,2025-06-03 00:00:00,Ended,71184,240,465299,394127,1.0,0.0,1.0,15.0,1748915918,0.0,0.0
405,13378667,2025-05-25 18:00:00,Ended,71184,240,394127,6001,0.0,1.0,2.0,14.0,1748305882,0.0,0.0
406,13378661,2025-05-20 00:00:00,Ended,71184,240,5257,394127,1.0,1.0,3.0,13.0,1747871864,0.0,0.0
407,13378652,2025-05-11 00:00:00,Ended,71184,240,394127,213638,0.0,1.0,2.0,12.0,1746928771,0.0,1.0
408,13378645,2025-05-06 00:00:00,Ended,71184,240,5249,394127,2.0,0.0,1.0,11.0,1746496878,1.0,0.0
409,13378632,2025-04-29 00:00:00,Ended,71184,240,394127,21942,3.0,1.0,1.0,10.0,1745891736,1.0,0.0
410,13378627,2025-04-19 19:00:00,Ended,71184,240,394127,134976,2.0,1.0,1.0,9.0,1745096517,1.0,0.0
411,13378621,2025-04-12 00:00:00,Ended,71184,240,5255,394127,1.0,1.0,3.0,8.0,1744423318,1.0,0.0
412,13378700,2025-06-28 00:00:00,Ended,71184,240,5251,134976,1.0,0.0,1.0,18.0,1751076269,0.0,0.0
413,13378694,2025-06-22 20:00:00,Ended,71184,240,5249,5251,1.0,3.0,2.0,17.0,1750726321,0.0,1.0
414,13378682,2025-06-15 20:30:00,Ended,71184,240,5251,5254,4.0,1.0,1.0,16.0,1750112556,2.0,0.0
415,13378672,2025-06-01 20:30:00,Ended,71184,240,5251,21942,3.0,1.0,1.0,15.0,1748816726,3.0,1.0
416,13378670,2025-05-24 00:00:00,Ended,71184,240,5250,5251,0.0,0.0,3.0,14.0,1748216749,0.0,0.0
417,13378658,2025-05-17 00:00:00,Ended,71184,240,5251,21941,2.0,0.0,1.0,13.0,1747446868,2.0,0.0
418,13378653,2025-05-10 00:00:00,Ended,71184,240,277525,5251,1.0,0.0,1.0,12.0,1746842201,0.0,0.0
419,13378643,2025-05-03 00:00:00,Ended,71184,240,5251,33561,2.0,0.0,1.0,11.0,1746237701,1.0,0.0
420,13378637,2025-04-26 19:00:00,Ended,71184,240,465299,5251,0.0,1.0,2.0,10.0,1745701032,0.0,1.0
421,13378622,2025-04-19 21:30:00,Ended,71184,240,5251,5255,0.0,1.0,2.0,9.0,1745105753,0.0,1.0
422,13378620,2025-04-10 21:30:00,Ended,71184,240,6001,5251,0.0,1.0,2.0,8.0,1744327608,0.0,1.0
424,13250737,2025-06-27 18:45:00,Ended,69981,192,3170,3180,3.0,0.0,1.0,22.0,1751056968,2.0,0.0
425,13250717,2025-06-23 18:45:00,Ended,69981,192,3169,3170,0.0,1.0,2.0,21.0,1750711140,0.0,1.0
426,13250687,2025-06-20 18:45:00,Ended,69981,192,3174,3170,0.0,1.0,2.0,20.0,1750452176,0.0,0.0
427,13250796,2025-06-13 18:45:00,Ended,69981,192,3170,137382,1.0,1.0,3.0,19.0,1749847191,1.0,1.0
428,13250788,2025-05-30 18:45:00,Ended,69981,192,3173,3170,1.0,0.0,1.0,18.0,1748637780,1.0,0.0
429,13250782,2025-05-23 18:45:00,Ended,69981,192,3170,3177,1.0,2.0,2.0,17.0,1748032759,0.0,0.0
430,13250774,2025-05-16 18:45:00,Ended,69981,192,3180,3170,1.0,1.0,3.0,16.0,1747427967,1.0,0.0
431,13250767,2025-05-09 18:45:00,Ended,69981,192,40896,3170,1.0,2.0,2.0,15.0,1746823587,0.0,1.0
432,13250760,2025-05-05 18:45:00,Ended,69981,192,3170,3169,1.0,0.0,1.0,14.0,1746477820,0.0,0.0
433,13250757,2025-05-02 18:45:00,Ended,69981,192,3170,3174,2.0,0.0,1.0,13.0,1746218342,2.0,0.0
434,13250747,2025-06-27 19:00:00,Ended,69981,192,3177,3194,1.0,0.0,1.0,22.0,1751057556,0.0,0.0
435,13250722,2025-06-23 18:45:00,Ended,69981,192,3194,3174,2.0,2.0,3.0,21.0,1750711155,1.0,1.0
436,13250692,2025-06-20 18:45:00,Ended,69981,192,3194,3173,2.0,1.0,1.0,20.0,1750451920,2.0,0.0
437,13250800,2025-06-14 18:45:00,Ended,69981,192,3190,3194,1.0,0.0,1.0,19.0,1749933410,1.0,0.0
438,13250791,2025-05-30 18:45:00,Ended,69981,192,3194,3180,2.0,2.0,3.0,18.0,1748637950,1.0,1.0
439,13250787,2025-05-23 18:45:00,Ended,69981,192,3169,3194,2.0,2.0,3.0,17.0,1748032755,2.0,1.0
440,13250778,2025-05-16 18:45:00,Ended,69981,192,3194,3177,1.0,3.0,2.0,16.0,1747427911,1.0,1.0
441,13250769,2025-05-09 18:45:00,Ended,69981,192,3194,137382,1.0,0.0,1.0,15.0,1746823251,1.0,0.0
442,13250765,2025-05-05 16:00:00,Ended,69981,192,3174,3194,0.0,1.0,2.0,14.0,1746467936,0.0,1.0
443,13250754,2025-05-02 18:45:00,Ended,69981,192,3173,3194,1.0,2.0,2.0,13.0,1746218682,0.0,1.0
445,13250707,2025-06-23 18:45:00,Ended,69981,192,40896,3180,1.0,1.0,3.0,21.0,1750711279,0.0,1.0
446,13250803,2025-06-20 18:45:00,Ended,69981,192,3180,3190,1.0,0.0,1.0,20.0,1750452267,1.0,0.0
447,13250801,2025-06-16 18:45:00,Ended,69981,192,3180,3177,1.0,2.0,2.0,25.0,1750106370,1.0,1.0
448,13250798,2025-06-13 18:45:00,Ended,69981,192,3169,3180,0.0,0.0,3.0,19.0,1749847236,0.0,0.0
449,13250783,2025-05-23 18:45:00,Ended,69981,192,3180,3173,1.0,0.0,1.0,17.0,1748032849,0.0,0.0
450,13250779,2025-05-19 18:45:00,Ended,69981,192,3174,3180,0.0,0.0,3.0,24.0,1747687500,0.0,0.0
451,13250771,2025-05-09 18:45:00,Ended,69981,192,3177,3180,3.0,0.0,1.0,15.0,1746823232,0.0,0.0
452,13250742,2025-06-27 18:45:00,Ended,69981,192,137382,3174,1.0,1.0,3.0,22.0,1751056775,0.0,1.0
453,13250712,2025-06-23 18:45:00,Ended,69981,192,3190,137382,2.0,1.0,1.0,21.0,1750711258,1.0,0.0
454,13250681,2025-06-20 18:45:00,Ended,69981,192,137382,3169,3.0,1.0,1.0,20.0,1750452086,3.0,1.0
455,13250793,2025-05-30 19:00:00,Ended,69981,192,3177,137382,0.0,0.0,3.0,18.0,1748638250,0.0,0.0
456,13250784,2025-05-23 18:45:00,Ended,69981,192,137382,40896,2.0,1.0,1.0,17.0,1748032526,0.0,0.0
